"Country/Region/World","ISO","Sex","Year","Age","Prevalence of diabetes (18+ years)","Prevalence of diabetes (18+ years) lower 95% uncertainty interval","Prevalence of diabetes (18+ years) upper 95% uncertainty interval","Proportion of people with diabetes who were treated (30+ years)","Proportion of people with diabetes who were treated (30+ years) lower 95% uncertainty interval","Proportion of people with diabetes who were treated (30+ years) upper 95% uncertainty interval"
"Congo","COG","Men",1993,"Age-standardised",0.078088168845009,0.0260463377345429,0.163058011120436,0.183141393651133,0.0441754953161637,0.412090935066279
"Congo","COG","Men",1994,"Age-standardised",0.0800988823152836,0.0269573988643045,0.16583357230481,0.183148734974048,0.045877106150192,0.403813562553231
"Congo","COG","Men",1995,"Age-standardised",0.0821568747873729,0.0279029410777963,0.16867304627406,0.18321429978141,0.0465287565517364,0.396743047846626
"Congo","COG","Men",1996,"Age-standardised",0.0842217265062484,0.0286130215437367,0.172275323751174,0.183296397395824,0.0495215033221702,0.392122321117928
"Congo","COG","Men",1997,"Age-standardised",0.0863031426785332,0.029164989154488,0.175308462638903,0.183417956091654,0.0501877888732551,0.38898015467208
"Congo","COG","Men",1998,"Age-standardised",0.0883668720498891,0.0300706531080482,0.179046251158777,0.183560480672321,0.0521810056685249,0.38236369927668
"Congo","COG","Men",1999,"Age-standardised",0.0904306784733387,0.0311626566603669,0.182781114813678,0.183734344052119,0.0537783412015642,0.376805045810458
"Congo","COG","Men",2000,"Age-standardised",0.0924675190209762,0.0323792135700899,0.186210006415524,0.183920236733895,0.0547842457761968,0.372830373883368
"Congo","COG","Men",2001,"Age-standardised",0.0945248689872381,0.0337630290009258,0.188958048519498,0.184157154628173,0.0562095529530008,0.369648239202599
"Congo","COG","Men",2002,"Age-standardised",0.0965177291043549,0.0346503022225181,0.191192896673651,0.184421610268,0.0586976159319875,0.367956658084282
"Congo","COG","Men",2003,"Age-standardised",0.0984704703622879,0.0357129910437204,0.194161894787144,0.184729971082199,0.0603810068490246,0.36504520404347
"Congo","COG","Men",2004,"Age-standardised",0.10032642586568,0.0373072296960589,0.197337710148296,0.185052540018576,0.0629649748492855,0.361854326542435
"Congo","COG","Men",2005,"Age-standardised",0.102075713910923,0.0392835660163594,0.197709863610181,0.185329197975117,0.0660632165930858,0.357187595805794
"Congo","COG","Men",2006,"Age-standardised",0.1037653964269,0.0408241916462176,0.198498167688938,0.185531105095169,0.0683202667896174,0.353048871416344
"Congo","COG","Men",2007,"Age-standardised",0.105401255635786,0.0430211060597793,0.198538873148086,0.185741977654177,0.070971057453097,0.349206527136221
"Congo","COG","Men",2008,"Age-standardised",0.106980079496841,0.0448350421081211,0.197960221940809,0.18594972422788,0.0735652786676476,0.343818196840467
"Congo","COG","Men",2009,"Age-standardised",0.108474679267252,0.0467277722115855,0.197059635887025,0.186223068534255,0.0756235300578236,0.341572617617849
"Congo","COG","Men",2010,"Age-standardised",0.109862486227862,0.0486063833179513,0.196485532702271,0.186590429171539,0.0780674570512876,0.33795077517204
"Congo","COG","Men",2011,"Age-standardised",0.111145223176391,0.0510746029215492,0.194653721315549,0.187000332281319,0.0805148993816935,0.335030238404711
"Congo","COG","Men",2012,"Age-standardised",0.112387999964733,0.0531634473274246,0.194847960638329,0.187476585904954,0.0815475927044623,0.331183449229294
"Congo","COG","Men",2013,"Age-standardised",0.113631250034796,0.0551351371077649,0.194709871619496,0.18796705645001,0.083098677587807,0.329908541356841
"Congo","COG","Men",2014,"Age-standardised",0.114838481315709,0.0571615358475728,0.194320196307424,0.188541082581802,0.0843200351801867,0.328134462094957
"Congo","COG","Men",2015,"Age-standardised",0.116122636676429,0.0584928284225918,0.19369998054754,0.189188026501925,0.0841664322365388,0.331893870853838
"Congo","COG","Men",2016,"Age-standardised",0.117502900490605,0.0598624575498,0.19391023169412,0.18979774071041,0.0834100500726249,0.332753339976586
"Congo","COG","Men",2017,"Age-standardised",0.118893457123526,0.0603379477932469,0.195862451906978,0.190482448539863,0.0830724637242837,0.335331176048053
"Congo","COG","Men",2018,"Age-standardised",0.12035263923593,0.0607798496980152,0.200428296958058,0.191315993297502,0.0797939889531763,0.343078612344053
"Congo","COG","Men",2019,"Age-standardised",0.121931203675133,0.0599893634545449,0.20584511155056,0.192286491718194,0.078088977097462,0.350424877763241
"Congo","COG","Men",2020,"Age-standardised",0.123688917537934,0.0582555601552832,0.214543102388615,0.193411249043452,0.0752394235159359,0.361960723691493
"Congo","COG","Men",2021,"Age-standardised",0.125584269361298,0.0563455165733069,0.225427285228001,0.194734242844077,0.0699891670335571,0.373303343488086
"Congo","COG","Men",2022,"Age-standardised",0.127644535006156,0.0535255609940329,0.235971261183902,0.196278046481738,0.0640829184340956,0.390161447202023
"Congo","COG","Women",1990,"Age-standardised",0.0852184493360993,0.0250535424508356,0.187311350287239,0.0988058331378588,0.020504039234666,0.263847851248232
"Congo","COG","Women",1991,"Age-standardised",0.0869791015029521,0.0259795031116301,0.190409570751283,0.0992586126992665,0.0214320098265104,0.259058504280351
"Congo","COG","Women",1992,"Age-standardised",0.0887717206194241,0.0275131330307889,0.191536720583563,0.0997449201261346,0.0213988701070878,0.255369013037884
"Congo","COG","Women",1993,"Age-standardised",0.0905727367978626,0.028665276449937,0.193710823180697,0.100240348404149,0.0216703430620463,0.252987831850578
"Congo","COG","Women",1994,"Age-standardised",0.0923719057522571,0.0299151592366292,0.195740628525714,0.100734779366788,0.0219702365209939,0.252509504779113
"Congo","COG","Women",1995,"Age-standardised",0.0941358108567616,0.0310690934386694,0.199681578852588,0.101203361313008,0.022583875746107,0.253822026140031
"Congo","COG","Women",1996,"Age-standardised",0.0958171075545944,0.0320563003085118,0.204426906857732,0.101697731464946,0.0233920010644278,0.250367852769849
"Congo","COG","Women",1997,"Age-standardised",0.0974307375477509,0.0328899461333262,0.206451546468479,0.102164867148156,0.0240601391317647,0.24430115022691
"Congo","COG","Women",1998,"Age-standardised",0.0989770230548944,0.0337944899287776,0.20557705885292,0.102602112056132,0.0248861734665573,0.241115635280951
"Congo","COG","Women",1999,"Age-standardised",0.100409039638747,0.0347682230599938,0.206687382944801,0.103012989429815,0.0253233338081092,0.239817898784873
"Congo","COG","Women",2000,"Age-standardised",0.101786740520871,0.0362258430977562,0.205818814112719,0.103368656737769,0.0261946234296826,0.23688803455559
"Congo","COG","Women",2001,"Age-standardised",0.103151791279886,0.0371574579982137,0.206302687513365,0.103708276975996,0.0269605406637495,0.233910903914125
"Congo","COG","Women",2002,"Age-standardised",0.10446601409346,0.0381748368889872,0.205584201817128,0.104019290267145,0.0273371540893269,0.234080778525546
"Congo","COG","Women",2003,"Age-standardised",0.105763535335323,0.0397186834760437,0.206644347913024,0.104292775695798,0.0281156958547815,0.232145514283706
"Congo","COG","Women",2004,"Age-standardised",0.106999840364232,0.041012777148824,0.207426627982934,0.10450970202538,0.0286680852322934,0.231684635041208
"Congo","COG","Women",2005,"Age-standardised",0.108168319675205,0.0421480074693346,0.207461191898185,0.104677833924529,0.0296605409796095,0.230446534555305
"Congo","COG","Women",2006,"Age-standardised",0.109286323415583,0.043909354094707,0.207133759302942,0.104805928379498,0.0301707307033457,0.227164256879789
"Congo","COG","Women",2007,"Age-standardised",0.110312337920472,0.0455946526301989,0.206383628352674,0.104882853959841,0.0308297315959006,0.224472883276979
"Congo","COG","Women",2008,"Age-standardised",0.111302354647089,0.0474378194348459,0.203801841640721,0.104916432773542,0.0314461346869676,0.223226380398877
"Congo","COG","Women",2009,"Age-standardised",0.112284192224732,0.0492253061433718,0.203248812667822,0.104910658284998,0.0323921517285366,0.221699281320141
"Congo","COG","Women",2010,"Age-standardised",0.113225284442422,0.0513402764696004,0.202519433863155,0.104911120411511,0.0329914771511124,0.218189712205579
"Congo","COG","Women",2011,"Age-standardised",0.114185629398656,0.0530530720347165,0.201215527729901,0.104902054081611,0.0341644969014029,0.21640861126571
"Congo","COG","Women",2012,"Age-standardised",0.115115802511,0.0546163354221536,0.199043733767116,0.104919283901832,0.0348792853091025,0.215250267561029
"Congo","COG","Women",2013,"Age-standardised",0.116096913083705,0.0563390625431395,0.197528440347256,0.10493447201139,0.0357125100679368,0.21500142059112
"Congo","COG","Women",2014,"Age-standardised",0.117130401425202,0.0579170972285513,0.197164069209294,0.104939264667607,0.0360598393716824,0.214714452468245
"Congo","COG","Women",2015,"Age-standardised",0.118269668014653,0.0599162793105513,0.198004227965166,0.104952736264135,0.0363413742699879,0.216371198507325
"Congo","COG","Women",2016,"Age-standardised",0.119549874229469,0.0608821607858433,0.20190085694212,0.105025996284681,0.0352902886741357,0.21716433004412
"Congo","COG","Women",2017,"Age-standardised",0.120876402424886,0.0611848250656357,0.204435363293917,0.10518621433186,0.0346135966895501,0.217103621498087
"Congo","COG","Women",2018,"Age-standardised",0.122356545067359,0.0603839073518275,0.209374307318822,0.105439985681981,0.0336924589175615,0.220984549334932
"Congo","COG","Women",2019,"Age-standardised",0.124044192569816,0.0591976734528239,0.215012910061162,0.105864071927287,0.03215086187403,0.224331804628632
"Congo","COG","Women",2020,"Age-standardised",0.125948238972559,0.0571899517874273,0.224177662863494,0.106435383485545,0.0313997896561829,0.229873074734869
"Congo","COG","Women",2021,"Age-standardised",0.128115018605289,0.0543914831782856,0.235346540408772,0.107147285354179,0.0295035355983664,0.23509554479655
"Congo","COG","Women",2022,"Age-standardised",0.130564721441752,0.0517818680845495,0.249811695777103,0.108047784009891,0.0278871921413148,0.243623356767142
"Cook Islands","COK","Men",1990,"Age-standardised",0.207417233148589,0.114531080093114,0.321967334889999,0.225651399169129,0.0970851140543533,0.387113536503703
"Cook Islands","COK","Men",1991,"Age-standardised",0.212154205769287,0.117999066369658,0.327061873015984,0.223187270377886,0.0982671553854677,0.377714223542277
"Cook Islands","COK","Men",1992,"Age-standardised",0.216928081390106,0.121990376683934,0.333469481011073,0.220885543379012,0.0980026042757204,0.372423445208387
"Cook Islands","COK","Men",1993,"Age-standardised",0.221708291983702,0.125730167660192,0.337656865725833,0.218733388237473,0.0967854526603281,0.365701155094698
"Cook Islands","COK","Men",1994,"Age-standardised",0.226521649510829,0.129914515822515,0.342539847051609,0.216837526550109,0.0974420199700147,0.363242997100905
"Cook Islands","COK","Men",1995,"Age-standardised",0.231412698759739,0.134281007109639,0.347374509725025,0.215214353535958,0.0972012094948784,0.358975953918697
"Cook Islands","COK","Men",1996,"Age-standardised",0.236419439864121,0.138113275160811,0.354480690863147,0.213836195856139,0.0973768889997395,0.356002164993471
"Cook Islands","COK","Men",1997,"Age-standardised",0.241440661300779,0.143071720239599,0.359023649470052,0.212740276754319,0.0988834574442943,0.35292192596153
"Cook Islands","COK","Men",1998,"Age-standardised",0.246546261575472,0.148170630951374,0.364008274461349,0.211937742658898,0.0991757643100099,0.350150425432314
"Cook Islands","COK","Men",1999,"Age-standardised",0.251606175114402,0.153410278361532,0.368242091845141,0.211488685648547,0.0988680857817405,0.348315109320085
"Cook Islands","COK","Men",2000,"Age-standardised",0.256596128853425,0.159266539381088,0.372821566612344,0.211383528898122,0.0991195868010438,0.345617058300929
"Cook Islands","COK","Men",2001,"Age-standardised",0.261488852139439,0.164188357292062,0.37660270326776,0.211712504132499,0.10053945512797,0.34151472284784
"Cook Islands","COK","Men",2002,"Age-standardised",0.266165049206768,0.168003659055158,0.382090530547982,0.212519104918709,0.103286851054244,0.339746233975082
"Cook Islands","COK","Men",2003,"Age-standardised",0.270487929758439,0.172771473552644,0.386484615766392,0.213862566730382,0.10728110424909,0.339190980797454
"Cook Islands","COK","Men",2004,"Age-standardised",0.274486331752745,0.17807440624388,0.388238845018891,0.215751695590438,0.1103083205276,0.338824084355749
"Cook Islands","COK","Men",2005,"Age-standardised",0.278075124309692,0.183230596925415,0.387017936569924,0.218224564221993,0.114087101065941,0.341168027323786
"Cook Islands","COK","Men",2006,"Age-standardised",0.281210145530792,0.189217065048982,0.388150806340684,0.221260848082783,0.119505705843147,0.342395610003723
"Cook Islands","COK","Men",2007,"Age-standardised",0.28390835429935,0.194239014949753,0.387160716187213,0.224908179702607,0.124230730553939,0.343150786881659
"Cook Islands","COK","Men",2008,"Age-standardised",0.28611635243279,0.199110587915951,0.384827651138775,0.229231533759181,0.13011269059124,0.344619806336105
"Cook Islands","COK","Men",2009,"Age-standardised",0.287745152285645,0.204195328150746,0.383408903657912,0.234232238013386,0.137306713493877,0.346479261301719
"Cook Islands","COK","Men",2010,"Age-standardised",0.288686175689191,0.209546448263497,0.379452628470555,0.239887904297868,0.144771546728599,0.348559549107802
"Cook Islands","COK","Men",2011,"Age-standardised",0.289044239505824,0.212990607523561,0.375295644311392,0.246117187099983,0.153296684678912,0.35021813906165
"Cook Islands","COK","Men",2012,"Age-standardised",0.288834297984513,0.217070982171322,0.370712428440481,0.252987628922084,0.162135522922269,0.353505202147882
"Cook Islands","COK","Men",2013,"Age-standardised",0.288157038394989,0.220424001055457,0.365419782447105,0.260510245085988,0.172109248059287,0.357656943968457
"Cook Islands","COK","Men",2014,"Age-standardised",0.287173041678293,0.222376506568033,0.360425328144982,0.268633047865514,0.182246152315452,0.361034714689755
"Cook Islands","COK","Men",2015,"Age-standardised",0.285897106889349,0.224070086582797,0.355688280568665,0.277334355765436,0.192777587539037,0.368819801588245
"Cook Islands","COK","Men",2016,"Age-standardised",0.284510395782375,0.225348014594128,0.352829526274936,0.286461259592249,0.203124824969418,0.376024038654312
"Cook Islands","COK","Men",2017,"Age-standardised",0.283056344287979,0.223896831357512,0.350341265881082,0.296020459134511,0.212503507739807,0.385315881441277
"Cook Islands","COK","Men",2018,"Age-standardised",0.28159369100311,0.222702158131326,0.348952786073452,0.305963117917434,0.221249874761757,0.397727193677584
"Cook Islands","COK","Men",2019,"Age-standardised",0.280163166741874,0.218190669290859,0.34838955997136,0.316279037219565,0.227811559670256,0.410596709186913
"Cook Islands","COK","Men",2020,"Age-standardised",0.278807688315424,0.215142836650321,0.349679793115544,0.3269581660345,0.23491750450555,0.425768581908005
"Cook Islands","COK","Men",2021,"Age-standardised",0.277448527864302,0.208449457202694,0.353232335276682,0.337965424567572,0.239910352008105,0.444847401244498
"Cook Islands","COK","Men",2022,"Age-standardised",0.276171198942457,0.201737009450633,0.358676567101482,0.349173212573547,0.241583687423338,0.466944080498119
